id;jhi_date;details;status;payment_method;payment_date;payment_amount
1;2019-12-17T19:02:57;Dalasi;PAID;CREDIT_CARD;2019-12-17T11:20:41;5786
2;2019-12-17T12:47:18;Court Money Market Account;PAID;CREDIT_CARD;2019-12-17T20:08:49;26593
3;2019-12-18T08:17:20;Engineer Architect;PAID;CREDIT_CARD;2019-12-17T12:17:33;7620
4;2019-12-17T14:24:50;Group hard drive Personal Loan Account;PAID;CREDIT_CARD;2019-12-17T14:42:05;48037
5;2019-12-17T10:27:36;Shirt Credit Card Account disintermediate;PAID;CREDIT_CARD;2019-12-18T08:48:05;7535
6;2019-12-17T13:24:05;haptic Producer Agent;PAID;CREDIT_CARD;2019-12-18T07:03:17;25144
7;2019-12-17T11:15:27;Savings Account;PAID;CREDIT_CARD;2019-12-17T18:02:13;49816
8;2019-12-17T21:40:02;transmit Gabon;PAID;CREDIT_CARD;2019-12-17T16:01:53;78466
9;2019-12-17T19:16:02;transmitter cyan;PAID;CREDIT_CARD;2019-12-17T23:39:19;9100
10;2019-12-17T12:27:18;real-time Berkshire solid state;PAID;CREDIT_CARD;2019-12-17T22:20:38;76891
